Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
206,包含,0.47,0.68,30,1.53,1.12,17,0.4,0.84,10,0.5,0.61,20,1.14,0.69,7,1.8,1.32,10
207,包括,0.15,0.49,20,1.31,1.05,26,0.14,0.38,7,0.15,0.55,13,1.13,0.99,8,1.39,1.09,18
208,包揽,0.44,0.77,25,2.08,1,25,0.5,0.89,16,0.33,0.5,9,2.25,0.89,8,2,1.06,17
209,包围,-0.31,0.88,26,2.39,1.16,23,-0.23,0.83,13,-0.38,0.96,13,2,1.63,7,2.56,0.89,16
210,包厢,0.23,0.81,22,1.5,0.98,24,0.11,0.93,9,0.31,0.75,13,1.31,1.11,13,1.73,0.79,11
211,包扎,0.22,0.64,27,2.17,0.99,18,0.06,0.57,16,0.45,0.69,11,2.4,0.97,10,1.88,0.99,8
212,包装纸,0.08,0.49,25,1.25,1.07,20,0,0.67,10,0.13,0.35,15,1.38,0.92,8,1.17,1.19,12
213,孢子,0.06,0.83,17,1.04,0.91,24,0.09,1.04,11,0,0,6,0.79,0.7,14,1.4,1.07,10
214,胞弟,0.76,0.78,25,1.6,0.87,25,0.85,0.8,13,0.67,0.78,12,1.62,0.96,13,1.58,0.79,12
215,褒奖,2.04,1.04,26,3.04,0.73,25,2,0.77,11,2.07,1.22,15,3.25,0.62,12,2.85,0.8,13
216,宝贝,1.71,1,24,3.04,0.76,27,1.82,0.98,11,1.62,1.04,13,2.71,0.76,7,3.15,0.75,20
217,宝藏,1.52,0.95,23,3.38,0.71,24,1.44,1.24,9,1.57,0.76,14,3.31,0.63,13,3.45,0.82,11
218,宝物,1.16,0.99,25,3.04,1.08,26,1.08,1.26,13,1.25,0.62,12,3.46,0.78,13,2.62,1.19,13
219,宝座,0.88,1.14,26,2.14,1.21,22,0.83,1.27,12,0.93,1.07,14,2.19,1.22,16,2,1.26,6
220,饱尝,-0.27,1.36,30,1.75,1.24,16,-0.55,0.82,11,-0.11,1.59,19,1.67,1,9,1.86,1.57,7
221,饱和,0.33,0.7,24,1.92,0.93,26,0.1,0.57,10,0.5,0.76,14,1.75,1.04,8,2,0.91,18
222,保安,0.42,0.72,24,1.74,1.23,27,0.57,0.53,7,0.35,0.79,17,2,1.17,17,1.3,1.25,10
223,保安员,0.43,0.74,28,1.92,1.12,25,0.33,0.65,12,0.5,0.82,16,2.45,1.13,11,1.5,0.94,14
224,保镖,0.36,0.9,22,2.41,1.08,27,0.58,0.79,12,0.1,0.99,10,2.45,1.13,11,2.38,1.09,16
225,保持,0.63,0.97,24,1.68,1.11,25,0.11,0.6,9,0.93,1.03,15,1.73,1.16,15,1.6,1.07,10
226,保存,0.22,0.42,23,1.82,1.12,28,0.23,0.44,13,0.2,0.42,10,2,1.18,14,1.64,1.08,14
227,保护,1.73,0.63,22,2.52,1.12,27,1.83,0.75,6,1.69,0.6,16,2.25,1.39,8,2.63,1.01,19
228,保护色,0.71,1.12,24,1.81,1.02,26,0.36,0.81,11,1,1.29,13,1.83,0.75,6,1.8,1.11,20
229,保健,0.39,0.78,23,1.83,1.11,23,0.25,0.89,8,0.47,0.74,15,1.93,1.07,14,1.67,1.22,9
230,保健品,0.17,0.7,24,1.55,1.26,22,0.3,0.48,10,0.07,0.83,14,1.42,1.31,12,1.7,1.25,10
231,保龄,0.31,0.62,26,1.53,1.31,19,0.5,0.53,8,0.22,0.65,18,1.58,1.44,12,1.43,1.13,7
232,保龄球,0.17,0.48,24,1.44,1.37,27,0.29,0.76,7,0.12,0.33,17,1.76,1.44,17,0.9,1.1,10
233,保留,0.27,0.67,26,1.4,0.75,20,0.27,0.9,11,0.27,0.46,15,1.63,0.52,8,1.25,0.87,12
234,保密,0.68,0.98,28,2.75,1.26,24,0.55,1.04,11,0.76,0.97,17,2.64,1.21,11,2.85,1.34,13
235,保释,-0.22,0.95,23,2.15,1.16,26,-0.25,1.22,12,-0.18,0.6,11,2.18,1.33,11,2.13,1.06,15
236,保温,0.48,0.7,27,2.18,1.29,17,0.44,0.73,16,0.55,0.69,11,2.33,1.5,9,2,1.07,8
237,保险,0.46,1.1,26,1.86,1.35,21,0.27,1.01,11,0.6,1.18,15,1.55,1.51,11,2.2,1.14,10
238,保险箱,0.61,0.84,23,2.36,1.08,25,0.64,0.93,14,0.56,0.73,9,2.13,1.13,8,2.47,1.07,17
239,保佑,0.72,1.17,25,2.81,1.14,27,0.83,1.34,12,0.62,1.04,13,2.57,1.4,7,2.9,1.07,20
240,保障,1.48,0.77,25,2,1.04,25,1.33,0.62,15,1.7,0.95,10,2.25,1.16,8,1.88,0.99,17
241,保障金,1.24,1.13,25,2.88,0.93,25,1.33,0.98,15,1.1,1.37,10,3.18,0.87,11,2.64,0.93,14
242,保证,1.31,0.88,26,2.29,1,24,1.5,0.85,10,1.19,0.91,16,2.5,0.97,10,2.14,1.03,14
243,保值,1.23,0.75,22,2.26,1.06,27,1.42,0.67,12,1,0.82,10,2.14,1.1,14,2.38,1.04,13
244,鸨母,-2.48,0.68,21,1.91,1.41,23,-2.29,0.49,7,-2.57,0.76,14,1.93,1.49,15,1.88,1.36,8
245,堡垒,0.19,0.51,21,1.44,1.12,27,0.22,0.44,9,0.17,0.58,12,1.62,1.19,13,1.29,1.07,14
246,报仇,-2,1.04,25,3.04,1.17,25,-1.94,1.18,16,-2.11,0.78,9,2.5,1.31,8,3.29,1.05,17
247,报酬,0.96,0.89,25,3.24,0.83,25,0.58,0.9,12,1.31,0.75,13,3.27,0.79,11,3.21,0.89,14
248,报答,1.88,0.87,32,2.58,0.96,19,1.8,0.63,10,1.91,0.97,22,2.63,1.19,8,2.55,0.82,11
249,报道,0.43,0.73,23,2.41,0.84,27,0.67,0.89,12,0.18,0.4,11,2.45,1.13,11,2.38,0.62,16
250,报恩,2.08,0.64,25,2.89,1.05,27,2.38,0.52,8,1.94,0.66,17,2.89,1.27,9,2.89,0.96,18
251,报告,0.52,0.96,25,2.17,0.96,24,0.5,0.97,16,0.56,1.01,9,2,1.29,7,2.24,0.83,17
252,报价单,0.14,0.58,29,2.44,0.98,18,0,0,9,0.2,0.7,20,2.3,0.82,10,2.63,1.19,8
253,报刊,0.27,0.98,22,1.52,0.92,25,0.33,1.03,6,0.25,1,16,1.75,0.71,8,1.41,1,17
254,报名,0.18,0.39,22,2.3,0.99,27,0,0,7,0.27,0.46,15,2.47,1.01,17,2,0.94,10
255,报社,0.32,0.99,25,1.59,1.3,22,0.2,1.23,10,0.4,0.83,15,1.58,1.51,12,1.6,1.07,10
256,报失,-1.04,0.89,25,1.85,1.09,20,-0.78,1.3,9,-1.19,0.54,16,1.89,1.27,9,1.82,0.98,11
257,报纸,0.04,0.2,25,2.12,1.05,25,0,0,10,0.07,0.26,15,1.75,0.89,8,2.29,1.1,17
258,抱病,-1.29,0.62,24,2.22,1,23,-1.5,0.53,8,-1.19,0.66,16,2.46,0.97,13,1.9,0.99,10
259,抱负,1.38,0.71,24,2.5,1.1,24,1.25,1.04,8,1.44,0.51,16,2.93,0.73,14,1.9,1.29,10
260,抱歉,-0.15,1.19,26,2.19,0.94,26,0,1.15,7,-0.21,1.23,19,2.08,0.86,13,2.31,1.03,13
261,抱怨,-1.63,0.82,24,2,1.2,26,-1.89,0.6,9,-1.47,0.92,15,2.19,1.17,16,1.7,1.25,10
262,豹子,-0.04,0.9,27,2.71,1.1,17,-0.19,1.05,16,0.18,0.6,11,2.44,1.24,9,3,0.93,8
263,鲍鱼,0.21,0.51,24,2.14,1.24,21,0.3,0.48,10,0.14,0.53,14,2.36,1.03,11,1.9,1.45,10
264,暴发户,-1.07,1.05,28,3.17,0.94,23,-1.14,1.35,14,-1,0.68,14,3.33,0.71,9,3.07,1.07,14
265,暴光,-0.93,1,27,2.76,1.22,21,-1.15,0.99,13,-0.71,0.99,14,3.5,1,4,2.59,1.23,17
266,暴君,-2.36,0.7,25,2.74,1.23,27,-2.42,0.67,12,-2.31,0.75,13,2,1.41,7,3,1.08,20
267,暴力,-2.64,0.57,25,3.09,1.31,23,-2.5,0.71,10,-2.73,0.46,15,3.23,1.3,13,2.9,1.37,10
268,暴露,-0.96,0.69,24,2.23,1.18,26,-1.13,0.83,8,-0.88,0.62,16,2.38,1.09,16,2,1.33,10
269,暴晒,-1,0.87,25,2.7,1.17,27,-1.33,0.89,12,-0.69,0.75,13,2.57,1.34,14,2.85,0.99,13
270,暴躁,-1.88,0.9,24,2.69,1.32,26,-2,0.5,9,-1.8,1.08,15,2.75,1.29,16,2.6,1.43,10
271,爆炸,-1.52,1.08,21,3.22,1.19,27,-2,1.26,6,-1.33,0.98,15,3.75,0.71,8,3,1.29,19
272,爆竹,0.13,0.99,24,2.56,1.16,25,0.14,1.29,14,0.1,0.32,10,2.43,1.4,7,2.61,1.09,18
273,卑鄙,-2.3,0.78,27,2.47,1.18,17,-2.25,0.77,16,-2.36,0.81,11,2.22,1.3,9,2.75,1.04,8
274,卑劣,-2.26,0.71,27,2.44,1.16,25,-2.18,0.87,11,-2.31,0.6,16,2.42,1,12,2.46,1.33,13
275,卑职,-1.08,0.93,24,1.52,0.98,21,-1.56,0.73,9,-0.8,0.94,15,1.5,1.09,12,1.56,0.88,9
276,杯水车薪,-1.35,0.63,26,1.58,1.02,24,-1.4,0.52,10,-1.31,0.7,16,1.4,0.84,10,1.71,1.14,14
277,杯子,0.19,0.74,27,1.3,1.18,23,-0.09,0.3,11,0.38,0.89,16,1.13,1.13,15,1.63,1.3,8
278,悲哀,-1.92,0.72,24,2,1.23,26,-2,0.71,9,-1.87,0.74,15,2.13,1.31,16,1.8,1.14,10
279,悲愤,-1.08,0.93,26,3.04,1.02,23,-1,0.91,13,-1.15,0.99,13,3.29,0.76,7,2.94,1.12,16
280,悲观,-1.81,0.85,26,2.64,1.09,22,-1.73,0.9,11,-1.87,0.83,15,2.73,1.1,11,2.55,1.13,11
281,悲剧,-2.23,0.75,22,2.65,1.09,26,-2.2,0.68,15,-2.29,0.95,7,2.71,0.99,14,2.58,1.24,12
282,悲伤,-1.68,0.86,28,2.24,1.39,25,-1.57,0.94,14,-1.79,0.8,14,2.38,1.41,8,2.18,1.42,17
283,悲叹,-1.54,0.98,24,1.5,1.3,26,-1.78,0.83,9,-1.4,1.06,15,1.75,1.39,16,1.1,1.1,10
284,悲天悯人,-1.38,1.13,24,1.8,1.26,25,-1.11,1.36,9,-1.53,0.99,15,2.25,1.49,8,1.59,1.12,17
285,碑文,0.29,1.12,28,0.72,0.83,18,0.71,0.95,7,0.14,1.15,21,0.57,0.79,7,0.82,0.87,11
286,北岸,0.08,0.28,24,1,0.95,21,0.14,0.36,14,0,0,10,1.4,1.17,10,0.64,0.5,11
287,北半球,0.26,0.73,19,0.88,0.99,26,0,0,6,0.38,0.87,13,0.88,0.99,8,0.89,1.02,18
288,北方,0.25,0.74,24,1.39,1.08,23,0,0,5,0.32,0.82,19,1.42,1.16,12,1.36,1.03,11
289,北极光,0.96,1.2,24,2.36,1.38,25,0.86,1.17,14,1.1,1.29,10,2.33,1.3,12,2.38,1.5,13
290,北极熊,0.6,0.93,30,1.89,1.29,19,0.33,0.71,9,0.71,1.01,21,2.38,1.51,8,1.55,1.04,11
291,北面,0.13,0.34,24,1.23,1.02,22,0.23,0.44,13,0,0,11,1.6,0.97,10,0.92,1,12
292,贝壳,0.25,0.94,24,1.38,1.13,24,0.43,1.16,14,0,0.47,10,1.33,1.12,9,1.4,1.18,15
293,备课,0.9,0.84,30,1.5,1.15,18,0.5,0.71,10,1.1,0.85,20,1.29,0.49,7,1.64,1.43,11
294,备忘录,0.42,0.81,26,1.72,1.24,25,0.55,0.82,11,0.33,0.82,15,1.45,1.44,11,1.93,1.07,14
295,备用,0.6,0.87,25,1.65,1.04,20,0.62,0.96,13,0.58,0.79,12,1.7,0.95,10,1.6,1.17,10
296,备战,1.08,0.98,26,3.27,0.87,26,1.07,1.03,15,1.09,0.94,11,3,1.04,12,3.5,0.65,14
297,备注,0.42,0.65,24,2,1.06,24,0.21,0.43,14,0.7,0.82,10,2.33,1.22,9,1.8,0.94,15
298,背负,-0.54,0.9,26,2.35,1.29,26,-0.71,0.49,7,-0.47,1.02,19,2,1.35,13,2.69,1.18,13
299,背光,-0.05,0.84,22,1.48,0.95,23,0.07,0.88,15,-0.29,0.76,7,1.42,0.9,12,1.55,1.04,11
300,背后,-0.44,0.71,25,1.81,1.13,26,-0.75,0.71,8,-0.29,0.69,17,2.11,1.05,9,1.65,1.17,17
301,背脊,0.17,0.56,24,1.62,1.17,26,0.2,0.63,10,0.14,0.53,14,1.55,1.44,11,1.67,0.98,15
302,背景,0.04,0.93,23,2,1.14,24,0,0.5,9,0.07,1.14,14,2,1.3,14,2,0.94,10
303,背囊,0.17,0.96,24,1.15,0.99,20,0,1.18,11,0.31,0.75,13,1.15,0.99,13,1.14,1.07,7
304,背叛,-2.12,0.67,25,3.32,0.89,22,-2,0.82,10,-2.2,0.56,15,3.33,0.89,12,3.3,0.95,10
305,背弃,-1.77,0.95,26,2.04,1.19,23,-1.54,1.2,13,-2,0.58,13,2.71,0.95,7,1.75,1.18,16
306,背心,-0.04,0.77,23,1.24,1.09,21,-0.13,0.99,8,0,0.65,15,1.42,1.16,12,1,1,9
307,背信弃义,-2.26,0.75,23,2.38,1.02,26,-2.33,0.78,12,-2.18,0.75,11,1.91,0.94,11,2.73,0.96,15
308,背影,0.46,1.02,24,1.48,1.16,25,0.22,0.44,9,0.6,1.24,15,1.81,1.22,16,0.89,0.78,9
309,倍增,0.85,1.09,20,2.41,1.12,27,0.67,0.71,9,1,1.34,11,2.38,0.96,13,2.43,1.28,14
310,悖论,-0.78,1.2,23,2.29,1.12,24,-0.92,1.16,12,-0.64,1.29,11,1.92,1.08,12,2.67,1.07,12
311,被捕,-1.72,1.02,32,3.05,1.27,19,-1.3,1.34,10,-1.91,0.81,22,3.5,1.07,8,2.73,1.35,11
312,被单,0.35,0.71,23,1.08,1.13,26,0.2,0.42,10,0.46,0.88,13,1.06,1,16,1.1,1.37,10
313,被动,-0.96,0.84,25,1.79,1.14,24,-0.82,1.08,11,-1.07,0.62,14,1.92,1.24,12,1.67,1.07,12
314,被害,-2.27,0.92,26,2.92,1.26,25,-2.1,0.88,10,-2.38,0.96,16,2.75,1.48,12,3.08,1.04,13
315,被褥,0,1.1,26,1.29,1.12,24,-0.42,0.9,12,0.36,1.15,14,1.5,1.18,10,1.14,1.1,14
316,被窝,0.56,0.82,25,1.36,1.32,25,0.78,0.97,9,0.44,0.73,16,1.83,1.34,12,0.92,1.19,13
317,辈分,0.32,0.69,25,1.81,1.02,26,0.2,0.42,10,0.4,0.83,15,1.63,0.74,8,1.89,1.13,18
318,奔驰,0.71,0.78,21,2.83,0.92,24,0.38,0.74,8,0.92,0.76,13,2.93,0.83,14,2.7,1.06,10
319,奔放,0.92,0.57,25,2.65,1.02,26,0.9,0.57,10,0.93,0.59,15,2.64,1.36,11,2.67,0.72,15
320,奔跑,0.84,0.85,25,2.64,0.9,22,0.9,0.88,10,0.8,0.86,15,2.83,1.03,12,2.4,0.7,10
321,奔走,0.19,0.98,26,2.36,1.05,22,0.18,1.25,11,0.2,0.77,15,2.33,0.98,12,2.4,1.17,10
322,本部,0.38,0.88,24,1.5,1.19,20,0.6,1.17,10,0.21,0.58,14,2,1.18,11,0.89,0.93,9
323,本分,0.92,1.06,26,1.88,1.18,26,1.18,0.98,11,0.73,1.1,15,1.75,1.13,16,2.1,1.29,10
324,本金,0.27,1.04,26,2.29,1.2,24,0.3,0.67,10,0.25,1.24,16,2.5,1.27,10,2.14,1.17,14
325,本剧,0.24,0.56,17,1.37,0.9,19,0.33,0.71,9,0.13,0.35,8,1.11,0.78,9,1.6,0.97,10
326,本科生,0.73,1.08,26,2,1.02,22,0.69,1.11,13,0.77,1.09,13,1.33,1.03,6,2.25,0.93,16
327,本来,0.09,0.53,22,1.67,1.39,21,0,0.71,9,0.15,0.38,13,0.75,0.87,12,2.89,0.93,9
328,本领,1.21,0.92,19,1.86,1.11,28,1.43,1.13,7,1.08,0.79,12,2,0.87,9,1.79,1.23,19
329,本末倒置,-1.71,0.55,24,2.3,0.93,23,-1.75,0.71,8,-1.69,0.48,16,2.29,0.99,14,2.33,0.87,9
330,本能,0.32,0.69,25,2.29,1.01,21,0.38,0.87,13,0.25,0.45,12,2.1,1.2,10,2.45,0.82,11
331,本年,0.05,0.38,21,1.83,1.05,24,0,0,9,0.08,0.51,12,2.14,1.21,7,1.71,0.99,17
332,本人,0.64,0.9,22,2,1.14,30,0.73,0.9,11,0.55,0.93,11,2.5,0.93,8,1.82,1.18,22
333,本色,0.81,0.88,27,1.77,1.19,22,0.71,0.91,14,0.92,0.86,13,2,1,5,1.71,1.26,17
334,本身,0.04,0.2,24,1.07,1.21,27,0,0,7,0.06,0.24,17,1.67,1.41,9,0.78,1,18
335,本土,0.44,0.82,25,1.42,1.14,24,0.25,0.45,12,0.62,1.04,13,1.73,1.27,11,1.15,0.99,13
336,本乡,0.5,0.73,16,1.31,0.97,26,0.44,0.53,9,0.57,0.98,7,1.64,0.93,14,0.92,0.9,12
337,本校,0.32,0.75,25,1.27,1.03,22,0.5,0.9,12,0.15,0.55,13,1,1,11,1.55,1.04,11
338,本性,-0.2,0.5,25,1.78,0.97,27,-0.38,0.52,8,-0.12,0.49,17,1.44,1.01,9,1.94,0.94,18
339,本质,0.29,0.69,24,1.8,0.96,25,0.23,0.44,13,0.36,0.92,11,1.5,0.8,12,2.08,1.04,13
340,本周,0.13,0.45,24,2.13,1.23,24,0.14,0.53,14,0.1,0.32,10,2.27,1.19,11,2,1.29,13
341,笨蛋,-1.16,1.31,25,2.77,1.03,26,-1.4,0.99,15,-0.8,1.69,10,2.88,1.13,8,2.72,1.02,18
342,笨重,-1.12,0.67,25,1.88,1.24,26,-0.9,0.32,10,-1.27,0.8,15,1.91,1.22,11,1.87,1.3,15
343,笨拙,-1.35,0.69,26,1.58,0.76,26,-1.18,0.6,11,-1.47,0.74,15,1.64,0.92,11,1.53,0.64,15
344,崩溃,-2.04,0.84,25,2.62,1.33,26,-2,0.85,15,-2.1,0.88,10,2.67,1.07,12,2.57,1.55,14
345,绷带,-0.54,0.76,26,1.96,1.12,24,-0.36,0.67,11,-0.67,0.82,15,1.92,1.08,12,2,1.21,12
346,迸发,1.17,1.01,24,3.23,0.71,26,1.14,1.17,14,1.2,0.79,10,3.2,0.79,10,3.25,0.68,16
347,逼供,-1.73,1.04,26,2.64,1.19,25,-1.86,0.9,7,-1.68,1.11,19,2.92,1.08,12,2.38,1.26,13
348,逼迫,-2.21,0.66,24,3,0.83,27,-2,0.58,7,-2.29,0.69,17,3,0.87,17,3,0.82,10
349,逼上梁山,-1.72,1.06,25,2.89,1.12,27,-1.75,1.49,8,-1.71,0.85,17,2.89,1.05,9,2.89,1.18,18
350,逼真,0.52,0.92,25,2.25,0.94,24,0.91,0.7,11,0.21,0.97,14,2.08,1.08,12,2.42,0.79,12
351,鼻孔,-0.04,0.75,24,1.23,1.07,22,0,1,13,-0.09,0.3,11,1.2,1.14,10,1.25,1.06,12
352,鼻涕,-0.46,1.07,26,1.72,1.06,25,-0.91,1.04,11,-0.13,0.99,15,1.73,1.1,15,1.7,1.06,10
353,比分,0.29,0.62,24,2.24,0.93,25,0.5,0.76,14,0,0,10,2.17,0.58,12,2.31,1.18,13
354,比较,0.08,0.57,25,1.73,0.98,22,-0.1,0.57,10,0.2,0.56,15,1.67,1.07,12,1.8,0.92,10
355,比例,0.19,0.7,31,1.41,0.96,22,0.2,0.42,10,0.19,0.81,21,1.57,0.85,14,1.13,1.13,8
356,比如,0,0,22,1.65,1.06,26,0,0,10,0,0,12,1.88,0.99,8,1.56,1.1,18
357,比赛,0.61,0.96,28,2.92,1,25,0.42,0.79,12,0.75,1.06,16,3,1.1,11,2.86,0.95,14
358,比试,0.36,0.7,33,2.48,1.04,23,0.69,0.75,13,0.15,0.59,20,2.53,1.19,15,2.38,0.74,8
359,比武,0.26,0.94,27,2.11,1.32,18,0.25,0.93,16,0.27,1.01,11,2,1.33,10,2.25,1.39,8
360,比重,0.16,0.75,25,1.74,0.92,23,0.15,0.9,13,0.17,0.58,12,1.82,0.98,11,1.67,0.89,12
361,笔划,0.21,0.72,24,1.33,1.09,24,0.38,0.87,13,0,0.45,11,1.8,1.14,10,1,0.96,14
362,笔迹,-0.04,0.73,25,1.22,0.95,23,0,0,7,-0.06,0.87,18,1.08,1,12,1.36,0.92,11
363,笔记,0.55,0.97,33,1.91,1.16,23,0.58,1,12,0.52,0.98,21,2.27,1.16,15,1.25,0.89,8
364,笔名,0.23,0.65,26,1.17,1.04,18,0.31,0.79,16,0.1,0.32,10,1.4,1.17,10,0.88,0.83,8
365,笔试,0.5,0.88,28,2.46,1.18,24,0.55,0.69,11,0.47,1.01,17,2.55,1.21,11,2.38,1.19,13
366,笔直,1.54,0.93,24,1.71,1.18,28,1.58,1.08,12,1.5,0.8,12,2,0.93,8,1.6,1.27,20
367,鄙人,0.08,1,25,1.23,0.92,22,0,0.82,10,0.13,1.13,15,1.58,0.9,12,0.8,0.79,10
368,鄙视,-1.92,0.81,25,2.81,0.98,26,-1.8,0.94,15,-2.1,0.57,10,2.63,0.92,8,2.89,1.02,18
369,币值,0.28,0.98,25,1.92,1.16,26,0.38,1.19,13,0.17,0.72,12,1.64,1.22,14,2.25,1.06,12
370,必败,-2.29,0.76,28,2.43,1.38,23,-2.18,0.87,11,-2.35,0.7,17,2.36,1.36,11,2.5,1.45,12
371,必定,0.57,1.16,23,2.32,1.22,25,0.4,1.3,15,0.88,0.83,8,1.63,1.06,8,2.65,1.17,17
372,必经,0.21,0.66,24,1.76,1.25,17,0.2,0.68,15,0.22,0.67,9,1.44,1.13,9,2.13,1.36,8
373,必然,0.25,0.59,28,2.36,1.14,22,0.36,0.63,14,0.14,0.53,14,2.56,0.73,9,2.23,1.36,13
374,必修,0.5,1.14,26,2.25,1.16,20,0.36,1.21,11,0.6,1.12,15,2.5,1.41,8,2.08,1,12
375,必修课,0.67,0.96,27,2.46,1.14,24,0.6,0.97,10,0.71,0.99,17,2.64,0.67,11,2.31,1.44,13
376,必须,0.27,0.83,22,3.07,0.87,27,0.5,0.9,12,0,0.67,10,3.23,0.73,13,2.93,1,14
377,必需,0.55,0.67,22,2.31,1.23,26,0.5,0.71,10,0.58,0.67,12,2.5,1.24,12,2.14,1.23,14
378,必要,0.64,0.79,22,2.22,1.05,27,0.67,0.52,6,0.63,0.89,16,1.88,1.25,8,2.37,0.96,19
379,毕竟,0.04,0.56,23,1.59,1.26,22,-0.08,0.29,12,0.18,0.75,11,2,1.22,5,1.47,1.28,17
380,毕生,0.58,1.39,19,1.79,1.2,28,0.14,1.95,7,0.83,0.94,12,1.78,1.09,9,1.79,1.27,19
381,毕业,1.07,0.96,27,2.77,1.02,22,1.15,0.8,13,1,1.11,14,3,1,5,2.71,1.05,17
382,闭关,-0.15,0.61,26,1.32,0.9,25,-0.2,0.63,10,-0.13,0.62,16,1.53,0.92,15,1,0.82,10
383,闭路电视,0.36,0.76,25,1.3,1.06,23,0.27,0.65,11,0.43,0.85,14,1.55,0.82,11,1.08,1.24,12
384,闭幕,0.17,1.07,23,2,1.09,28,0.23,1.17,13,0.1,0.99,10,2.07,1,14,1.93,1.21,14
385,闭塞,-1.4,0.71,25,1.54,0.93,24,-1.45,0.69,11,-1.36,0.74,14,1.73,1.01,11,1.38,0.87,13
386,庇护,-0.04,1.15,26,2.19,0.81,21,-0.36,1.12,11,0.2,1.15,15,2.42,0.79,12,1.89,0.78,9
387,庇佑,1.48,1.12,25,2.24,1,21,1.25,1.36,12,1.69,0.85,13,2.4,0.83,15,1.83,1.33,6
388,陛下,0.47,1.31,19,2,1.33,26,0.75,1.29,12,0,1.29,7,1.82,1.4,11,2.13,1.3,15
389,毙命,-1.62,1.77,26,3,1.49,20,-1.27,2.57,11,-1.87,0.83,15,3,1.31,8,3,1.65,12
390,婢女,-1,0.8,26,1.52,0.98,21,-1.38,0.87,13,-0.62,0.51,13,1.6,1.17,10,1.45,0.82,11
391,蓖麻,-0.22,0.73,18,1.57,1.45,14,-0.22,0.97,9,-0.22,0.44,9,1.14,0.69,7,2,1.91,7
392,裨益,1.35,1.07,23,1.73,1.08,26,1,1.04,12,1.73,1.01,11,1.33,1.15,12,2.07,0.92,14
393,辟谣,1,1.19,25,2.42,1.35,24,1.18,1.4,11,0.86,1.03,14,2.25,1.14,12,2.58,1.56,12
394,弊病,-1.29,0.85,28,1.86,0.96,21,-1,0.96,14,-1.57,0.65,14,2,0.71,5,1.81,1.05,16
395,碧绿,0.71,0.81,24,2.17,1.24,24,0.57,0.85,14,0.9,0.74,10,2.42,1.08,12,1.92,1.38,12
396,壁虎,0.14,0.64,22,1.64,1.18,22,0,0,14,0.38,1.06,8,2,1.07,8,1.43,1.22,14
397,壁画,0.45,0.83,20,1.6,1.32,25,0.64,0.93,14,0,0,6,1.46,1.33,13,1.75,1.36,12
398,壁球,-0.05,0.71,19,1.17,1.15,23,-0.17,0.41,6,0,0.82,13,1.29,1.11,7,1.13,1.2,16
399,避雷针,0.58,1.25,24,2.43,1.08,21,0.69,1.11,13,0.45,1.44,11,2.7,0.82,10,2.18,1.25,11
400,避免,0.19,1.13,26,1.88,1.03,26,0.23,1.01,13,0.15,1.28,13,1.69,1.11,13,2.08,0.95,13
401,避孕,0.04,0.69,24,2.58,1.24,26,0,0.67,10,0.07,0.73,14,2.38,1.6,8,2.67,1.08,18
402,避重就轻,-1.16,0.75,25,2.31,1.01,26,-1.13,0.52,15,-1.2,1.03,10,2.38,1.19,13,2.23,0.83,13
403,臂膀,1.3,0.87,27,1.74,1.25,23,1.45,0.69,11,1.19,0.98,16,1.45,1.04,11,2,1.41,12
404,边际,0.22,0.74,23,1.46,1.03,26,0.14,0.36,14,0.33,1.12,9,1.63,1.3,8,1.39,0.92,18
405,边境,0.17,0.49,23,1.88,1.05,25,0.11,0.33,9,0.21,0.58,14,2.47,0.74,15,1,0.82,10
406,边沿,-0.28,0.68,25,1.52,1,25,-0.25,0.77,16,-0.33,0.5,9,1.5,0.76,8,1.53,1.12,17
407,边缘化,-1.04,0.65,27,2,1.21,20,-1.21,0.58,14,-0.85,0.69,13,2,1,5,2,1.31,15
408,编号,0.13,0.45,24,1.17,1.15,18,0.15,0.55,13,0.09,0.3,11,1.29,1.11,7,1.09,1.22,11
409,编辑,0.27,0.6,26,1.86,1.01,21,0.27,0.47,11,0.27,0.7,15,1.73,1.19,11,2,0.82,10
410,编剧,0.25,0.68,24,1.76,1.14,21,0.1,0.32,10,0.36,0.84,14,2.08,1.31,12,1.33,0.71,9
411,编录,0.32,0.78,22,1.16,0.99,25,0.2,0.42,10,0.42,1,12,1.17,1.03,12,1.15,0.99,13
412,编写,0.41,0.84,27,1.44,0.85,27,0.43,0.94,14,0.38,0.77,13,1.36,0.84,14,1.54,0.88,13
413,蝙蝠,-0.86,0.97,28,2.68,1.39,22,-1,1.04,14,-0.71,0.91,14,2.4,1.34,5,2.76,1.44,17
414,鞭策,0.88,1.2,25,2.48,0.87,25,0.63,1.2,16,1.33,1.12,9,2.13,0.99,8,2.65,0.79,17
415,鞭打,-1.64,1.22,22,2.68,1.12,28,-1.5,1.35,10,-1.75,1.14,12,2.5,1.09,14,2.86,1.17,14
416,贬低,-1.65,0.67,20,2,1.41,28,-1.57,0.53,7,-1.69,0.75,13,2,1.41,9,2,1.45,19
